symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume,logP,cum_rets
AMT,2014-12-26,92.8140554006,93.1921730746,92.7356651511,92.9155016058,975372,100.64,0.0,101.05,100.555,100.75,1.0,975372,4.611549792952131,-0.001092407874661916
AMT,2014-12-29,92.8048330183,93.4227326319,92.5834036194,92.8140554006,1150128,100.63,0.0,101.3,100.3899,100.64,1.0,1150128,4.611450423945242,-9.936900688867212e-05
AMT,2014-12-30,92.5373839318,93.0261701933,92.2883796099,92.5927182255,1484716,100.34,0.0,100.87,100.07,100.4,1.0,1484716,4.608564419056107,-0.002886004889135485
AMT,2014-12-31,91.1632489701,93.1457844917,91.0710251471,92.7402763422,1367814,98.85,0.0,100.9997,98.75,100.56,1.0,1367814,4.593603549616626,-0.014960869439480717
AMT,2015-01-02,91.9194843181,92.1408214932,91.2093608815,91.4491428212,1462901,99.67,0.0,99.91,98.9,99.16,1.0,1462901,4.601864728979365,0.008261179362738957
AMT,2015-01-05,90.5914612679,91.9287067004,90.3332345637,91.9287067004,2124697,98.23,0.0,99.68,97.95,99.68,1.0,2124697,4.5873116676867784,-0.014553061292586378
AMT,2015-01-06,90.3516793282,91.2278056461,90.3147897991,90.6560179439,2329516,97.97,0.0,98.92,97.93,98.3,1.0,2329516,4.584661309356551,-0.0026503583302277534
AMT,2015-01-07,91.3015847045,91.6151457024,90.4254583866,90.8957998836,1855173,99.0,0.0,99.34,98.05,98.56,1.0,1855173,4.59511985013459,0.010458540778039094
AMT,2015-01-08,92.1500438755,92.4082705797,91.6059233201,91.8272604952,2214849,99.92,0.0,100.2,99.33,99.57,1.0,2214849,4.604369865817322,0.009250015682732204
AMT,2015-01-09,91.6797023785,92.4636048734,91.2831399399,92.260712463,1302480,99.41,0.0,100.26,98.98,100.04,1.0,1302480,4.599252712224054,-0.005117153593268142
AMT,2015-01-12,91.2831399399,92.0707313877,91.255472793,91.9010395535,1488997,98.98,0.0,99.834,98.95,99.65,1.0,1488997,4.59491780952374,-0.00433490270031367
AMT,2015-01-13,90.2686778876,91.9655962296,89.6968901854,91.8088157306,2070179,97.88,0.0,99.72,97.26,99.55,1.0,2070179,4.583742238574471,-0.01117557094926891
AMT,2015-01-14,89.6968901854,90.3240121814,89.4663306281,89.8075587729,2365452,97.26,0.0,97.94,97.01,97.38,1.0,2365452,4.57738780497564,-0.006354433598831477
AMT,2015-01-15,88.7930967207,90.72057462,88.7193176623,90.0473407126,3060476,96.28,0.0,98.37,96.2,97.64,1.0,3060476,4.567260612914871,-0.010127192060768841
AMT,2015-01-16,89.8444483021,89.9643392719,88.4149790466,88.7654295738,2435074,97.42,0.0,97.55,95.87,96.25,1.0,2435074,4.579031528378397,0.01177091546352571
AMT,2015-01-20,89.5769992156,90.3793464751,88.6639833686,90.3793464751,2011374,97.13,0.0,98.0,96.14,98.0,1.0,2011374,4.5760502874142395,-0.0029812409641571946
AMT,2015-01-21,89.2265486884,90.0196735657,89.0421010426,89.2818829822,1907728,96.75,0.0,97.61,96.55,96.81,1.0,1907728,4.572130331909891,-0.003919955504348316
AMT,2015-01-22,91.1448042055,91.2338001946,89.4571082458,89.7061125677,4187128,98.83,0.0,98.9265,97.0,97.27,1.0,4187128,4.593401202388092,0.021270870478200976
AMT,2015-01-23,91.8549276421,92.5558286964,91.1540265878,91.4306980566,2589843,99.6,0.0,100.36,98.84,99.14,1.0,2589843,4.601162164590552,0.007760962202460142
AMT,2015-01-26,93.8469622174,93.957630805,91.6981471431,92.4267153443,3049478,101.76,0.0,101.88,99.43,100.22,1.0,3049478,4.622617099591812,0.021454935001259834
AMT,2015-01-27,92.5834958432,93.4780669257,92.2791572276,92.9892806641,2019445,100.39,0.0,101.36,100.06,100.83,1.0,2019445,4.609062600703435,-0.013554498888376898
AMT,2015-01-28,91.1909161169,93.5886432894,91.1355818232,92.8693896943,2129839,98.88,0.0,101.4799,98.82,100.7,1.0,2129839,4.59390699370938,-0.015155606994055049
AMT,2015-01-29,90.7666865314,91.3845861451,90.0473407126,91.0525803825,1957783,98.42,0.0,99.09,97.64,98.73,1.0,1957783,4.589244035437832,-0.004662958271548057
AMT,2015-01-30,89.4109963343,90.7574641491,89.3279948937,90.0565630949,1990742,96.95,0.0,98.41,96.86,97.65,1.0,1990742,4.574195381688661,-0.015048653749171415
AMT,2015-02-02,90.2410107407,90.4346807689,88.2305314008,89.4109963343,1918273,97.85,0.0,98.06,95.67,96.95,1.0,1918273,4.583435693842085,0.009240312153424135
AMT,2015-02-03,91.3845861451,91.4491428212,90.028895948,90.1395645355,1669301,99.09,0.0,99.16,97.62,97.74,1.0,1669301,4.596028528070808,0.012592834228723149
AMT,2015-02-04,90.2410107407,91.5967009378,90.0657854771,91.1909161169,1697202,97.85,0.0,99.32,97.66,98.88,1.0,1697202,4.583435693842085,-0.012592834228723149
AMT,2015-02-05,91.8457052598,92.4636048734,90.5361269741,90.6467955616,1901320,99.59,0.0,100.26,98.17,98.29,1.0,1901320,4.601061757943548,0.017626064101463612
AMT,2015-02-06,88.2858656945,91.2462504107,87.8800808736,91.1816937346,5384260,95.73,0.0,98.94,95.29,98.87,1.0,5384260,4.561531728958262,-0.039530028985286236
AMT,2015-02-09,89.180436777,90.0381183303,88.1567523424,88.2120866362,2811457,96.7,0.0,97.63,95.59,95.65,1.0,2811457,4.571613402459248,0.0100816735009861
AMT,2015-02-10,88.8760981613,89.872115449,87.7325227569,89.6138887448,2965564,96.37,0.0,97.45,95.13,97.17,1.0,2965564,4.568194949863196,-0.003418452596052113
AMT,2015-02-11,88.4979804873,89.1712143947,87.4005169944,89.0789905718,2445259,95.96,0.0,96.69,94.77,96.59,1.0,2445259,4.563931437971494,-0.004263511891702265
AMT,2015-02-12,88.5072028696,89.2265486884,88.2858656945,88.7930967207,2101139,95.97,0.0,96.75,95.73,96.28,1.0,2101139,4.564035642629537,0.00010420465804283907
AMT,2015-02-13,88.9037653082,89.3003277468,88.0737509018,88.488758105,1748921,96.4,0.0,96.83,95.5,95.95,1.0,1748921,4.5685062016165,0.004470558986962914
AMT,2015-02-17,88.7377624269,89.6876678031,88.6086490748,88.9590996019,3051317,96.22,0.0,97.25,96.08,96.46,1.0,3051317,4.5666372362713075,-0.0018689653451922084
AMT,2015-02-18,88.7193176623,89.1988815416,88.050694946,88.645538604,2429981,96.2,0.0,96.72,95.475,96.12,1.0,2429981,4.566429357671661,-0.00020787859964688238
AMT,2015-02-19,87.8524137267,88.71009528,87.7878570507,88.71009528,1731695,95.26,0.0,96.19,95.19,96.19,1.0,1731695,4.556609995372715,-0.009819362298945755
AMT,2015-02-20,89.023656278,89.088212954,87.8339689621,87.8893032559,3039018,96.53,0.0,96.6,95.24,95.3,1.0,3039018,4.569853840860524,0.01324384548780877
AMT,2015-02-23,89.7614468615,89.9551168896,88.7912522442,89.023656278,2621356,97.33,0.0,97.54,96.278,96.53,1.0,2621356,4.578107266438402,0.00825342557787856
AMT,2015-02-24,87.2898484068,89.1343248655,86.7365054692,87.9999718434,6782314,94.65,0.0,96.65,94.05,95.42,1.0,6782314,4.550185877655332,-0.027921388783069823
AMT,2015-02-25,90.2410107407,91.1632489701,87.0408440849,87.0500664672,6038251,97.85,0.0,98.85,94.38,94.39,1.0,6038251,4.583435693842085,0.03324981618675249
AMT,2015-02-26,91.1909161169,92.9616135173,89.8444483021,89.9735616542,18725956,98.88,0.0,100.8,97.42,97.56,1.0,18725956,4.59390699370938,0.010471299867295336
AMT,2015-02-27,91.4306980566,91.947151465,91.0249132357,91.6704799962,4150575,99.14,0.0,99.7,98.7,99.4,1.0,4150575,4.596532992592428,0.0026259988830474867
AMT,2015-03-02,91.6704799962,92.1223767286,91.0802475294,91.1263594409,2911023,99.4,0.0,99.89,98.76,98.81,1.0,2911023,4.599152113662528,0.0026191210701007606
AMT,2015-03-03,90.6375731793,91.7350366722,90.5176822095,91.5874785556,3117878,98.28,0.0,99.47,98.15,99.31,1.0,3117878,4.587820547652979,-0.011331566009549654
AMT,2015-03-04,90.8957998836,91.2370280284,90.093452624,90.6929074731,3103140,98.56,0.0,98.93,97.69,98.34,1.0,3103140,4.59066549978521,0.0028449521322313487
AMT,2015-03-05,91.5229218795,91.8272604952,90.72057462,90.7666865314,2153071,99.24,0.0,99.57,98.37,98.42,1.0,2153071,4.5975411588236,0.006875659038390047
AMT,2015-03-06,89.0974353363,90.5453493564,88.7193176623,90.5453493564,3799265,96.61,0.0,98.18,96.2,98.18,1.0,3799265,4.570682255529419,-0.026858903294181502
AMT,2015-03-09,89.0697681895,89.872115449,88.8760981613,89.4571082458,2366254,96.58,0.0,97.45,96.37,97.0,1.0,2366254,4.570371680445396,-0.00031057508402287937
AMT,2015-03-10,87.2160693485,88.7469848092,87.1607350547,88.4795357227,2642114,94.57,0.0,96.23,94.51,95.94,1.0,2642114,4.549340301027421,-0.02103137941797506
AMT,2015-03-11,87.2714036423,87.6771884632,86.9117307328,87.1607350547,2146706,94.63,0.0,95.07,94.24,94.51,1.0,2146706,4.549974550520141,0.0006342494927205067
AMT,2015-03-12,88.7838743384,88.8032413412,87.6126317871,88.0737509018,2231929,96.27,0.0,96.291,95.0,95.5,1.0,2231929,4.567156743789875,0.01718219326973358
AMT,2015-03-13,86.9117307328,88.802319103,86.5889473525,88.7377624269,2510923,94.24,0.0,96.29,93.89,96.22,1.0,2510923,4.545844719903276,-0.021312023886598475
AMT,2015-03-16,87.2529588777,87.6126317871,86.7272830869,87.3636274652,2881525,94.61,0.0,95.0,94.04,94.73,1.0,2881525,4.549763178716353,0.003918458813076953
AMT,2015-03-17,86.8010621453,87.5019631996,86.5520578234,87.105400761,2764384,94.12,0.0,94.88,93.85,94.45,1.0,2764384,4.544570563859161,-0.005192614857191913
AMT,2015-03-18,88.0829732841,88.5164252519,85.9618253566,86.7826173807,3493373,95.51,0.0,95.98,93.21,94.1,1.0,3493373,4.5592309540466465,0.014660390187485106
AMT,2015-03-19,87.2345141131,88.1844194893,87.2160693485,88.0737509018,2758077,94.59,0.0,95.62,94.57,95.5,1.0,2758077,4.549551762225079,-0.009679191821567734
AMT,2015-03-20,90.093452624,90.1672316824,87.0500664672,87.3359603183,3581187,97.69,0.0,97.77,94.39,94.7,1.0,3581187,4.581799199664851,0.03224743743977232
AMT,2015-03-23,90.0473407126,90.6652403262,89.7798916261,90.1211197709,1888387,97.64,0.0,98.31,97.35,97.72,1.0,1888387,4.581287245524759,-0.0005119541400917527
AMT,2015-03-24,89.6046663625,90.3885688574,89.5954439802,90.1672316824,2271906,97.16,0.0,98.01,97.15,97.77,1.0,2271906,4.576359104133972,-0.004928141390787566
AMT,2015-03-25,88.0460837549,89.8075587729,88.0460837549,89.5769992156,1827352,95.47,0.0,97.38,95.47,97.13,1.0,1827352,4.558812062009942,-0.01754704212403002
AMT,2015-03-26,87.797079433,88.4288126201,87.2529588777,87.26218126,1471459,95.2,0.0,95.885,94.61,94.62,1.0,1471459,4.55597994179732,-0.0028321202126218026
AMT,2015-03-27,88.5717595456,88.8760981613,88.1475299601,88.3504223706,2379823,96.04,0.0,96.37,95.58,95.8,1.0,2379823,4.564764771353053,0.008784829555732898
AMT,2015-03-30,88.6824281331,89.2173263062,88.2766433122,89.0605458072,2564895,96.16,0.0,96.74,95.72,96.57,1.0,2564895,4.566013470786897,0.0012486994338445356
AMT,2015-03-31,86.8287292922,89.1066577186,86.8287292922,88.3596447529,4335302,94.15,0.0,96.62,94.15,95.81,1.0,4335302,4.544889255103161,-0.021124215683736125
AMT,2015-04-01,88.9590996019,89.6784454208,88.175197107,88.7746519561,3388944,96.46,0.0,97.24,95.61,96.26,1.0,3388944,4.569128414640826,0.024239159537664534
AMT,2015-04-02,89.2542158353,89.7245573323,88.9037653082,89.0513234249,1526934,96.78,0.0,97.29,96.4,96.56,1.0,1526934,4.572440361365173,0.0033119467243469813
AMT,2015-04-06,90.4162360043,90.5269045918,88.9959891311,89.1712143947,2604672,98.04,0.0,98.16,96.5,96.69,1.0,2604672,4.585375558659912,0.012935197294739353
AMT,2015-04-07,89.337217276,90.9695789419,89.3279948937,90.4162360043,2338535,96.87,0.0,98.64,96.86,98.04,1.0,2338535,4.573369873438294,-0.012005685221618378
AMT,2015-04-08,89.4109963343,90.3742972375,89.1145960564,89.5406714559,1344292,96.53,0.42,97.57,96.21,96.67,1.0,1344292,4.569853840860524,-0.003516032577770112
AMT,2015-04-09,88.3087578008,89.4850964038,88.1976076966,89.1794336172,1737026,95.34,0.0,96.61,95.22,96.28,1.0,1737026,4.55744944977668,-0.012404391083843613
AMT,2015-04-10,88.0586700663,88.8737708306,88.0030950142,88.5032704832,1468901,95.07,0.0,95.95,95.01,95.55,1.0,1468901,4.554613462370939,-0.0028359874057413137
AMT,2015-04-13,87.7900573145,88.7255706916,87.7900573145,87.9938325055,1645554,94.78,0.0,95.79,94.78,95.0,1.0,1645554,4.551558416539442,-0.003055045831496628
AMT,2015-04-14,87.5307070713,88.1235076271,86.9656940415,87.8085823318,2372801,94.5,0.0,95.14,93.89,94.8,1.0,2372801,4.548599834499697,-0.0029585820397448614
AMT,2015-04-15,88.1512951532,89.4480463691,88.0771950837,88.920083374,2404172,95.17,0.0,96.57,95.09,96.0,1.0,2404172,4.555664766084252,0.007064931584555012
AMT,2015-04-16,89.6240340341,89.7907591904,87.4843945279,87.5955446321,2774572,96.76,0.0,96.94,94.45,94.57,1.0,2774572,4.572233685741827,0.016568919657574455
AMT,2015-04-17,89.0127084609,89.4295213517,88.2902327835,89.1423835825,2320877,96.1,0.0,96.55,95.32,96.24,1.0,2320877,4.565389315976247,-0.006844369765580005
AMT,2015-04-20,88.7718832351,89.3832088083,88.4662204485,89.0497584956,2222639,95.84,0.0,96.5,95.51,96.14,1.0,2222639,4.562680134367139,-0.0027091816091076026
AMT,2015-04-21,87.9753074882,89.1053335477,87.8363698579,88.7718832351,2150265,94.98,0.0,96.2,94.83,95.84,1.0,2150265,4.553666343120976,-0.009013791246163194
AMT,2015-04-22,88.8459833045,88.9571334088,87.864157384,87.9753074882,1837475,95.92,0.0,96.04,94.86,94.98,1.0,1837475,4.5635145107192585,0.009848167598282664
AMT,2015-04-23,88.9571334088,89.3276337562,88.24392024,88.7255706916,1335636,96.04,0.0,96.44,95.27,95.79,1.0,1335636,4.564764771353053,0.0012502606337942979
AMT,2015-04-24,88.2902327835,89.3276337562,88.2531827487,88.8552458132,2210713,95.32,0.0,96.44,95.28,95.93,1.0,2210713,4.557239652230542,-0.007525119122511192
AMT,2015-04-27,88.1698201706,88.9478709001,88.0123575229,88.6236830961,1885803,95.19,0.0,96.03,95.02,95.68,1.0,1885803,4.555874894263214,-0.0013647579673277122
AMT,2015-04-28,88.6977831656,88.716308183,87.8734198926,87.9382574534,1652500,95.76,0.0,95.78,94.87,94.94,1.0,1652500,4.561845061249718,0.005970166986504211
AMT,2015-04-29,86.6137187115,88.568108044,86.6044562028,88.1049826098,3132928,93.51,0.0,95.62,93.5,95.12,1.0,3132928,4.5380683824473556,-0.02377667880236256
AMT,2015-04-30,87.5584945974,89.6888715949,87.1509442152,89.272058704,4171977,94.53,0.0,96.83,94.09,96.38,1.0,4171977,4.548917244437293,0.010848861989937397
AMT,2015-05-01,86.5859311855,87.8548948753,86.2432183641,87.6696447016,3110338,93.48,0.0,94.85,93.11,94.65,1.0,3110338,4.537747509670657,-0.011169734766635742
AMT,2015-05-04,87.6603821929,87.7622697884,86.4006810118,86.5581436594,2480088,94.64,0.0,94.75,93.28,93.45,1.0,2480088,4.550080219670131,0.012332709999474112
AMT,2015-05-05,86.1413307686,87.9753074882,86.011655647,87.6696447016,3092818,93.0,0.0,94.98,92.86,94.65,1.0,3092818,4.532599493153256,-0.017480726516875045
AMT,2015-05-06,86.011655647,87.0049670784,85.4373801085,86.1969058207,3276300,92.86,0.0,93.9324,92.24,93.06,1.0,3276300,4.531092982591776,-0.0015065105614802121
AMT,2015-05-07,86.7248688157,87.0953691631,85.8171429646,86.0672306991,1913652,93.63,0.0,94.03,92.65,92.92,1.0,1913652,4.539350844950798,0.008257862359021928
AMT,2015-05-08,87.9475199621,88.1512951532,87.1416817065,87.7622697884,2055773,94.95,0.0,95.17,94.08,94.75,1.0,2055773,4.553350437258295,0.013999592307497366
AMT,2015-05-11,86.7433938331,87.8548948753,86.2617433815,87.4380819845,2369101,93.65,0.0,94.85,93.13,94.4,1.0,2369101,4.539564428890097,-0.01378600836819821
AMT,2015-05-12,86.6970812897,86.9379065155,85.307704987,86.1969058207,2170813,93.6,0.0,93.86,92.1,93.06,1.0,2170813,4.539030383483547,-0.000534045406550554
AMT,2015-05-13,86.0857557165,87.4102944584,85.687467843,86.9842190589,3154842,92.94,0.0,94.37,92.51,93.91,1.0,3154842,4.531954123656832,-0.007076259826714448
AMT,2015-05-14,87.8178448405,87.8548948753,86.2941621619,86.4747810812,2016836,94.81,0.0,94.85,93.165,93.36,1.0,2016836,4.551874888929868,0.01992076527303599
AMT,2015-05-15,88.4662204485,88.5032704832,87.1510368403,87.5492320887,2565335,95.51,0.0,95.55,94.0901,94.52,1.0,2565335,4.5592309540466465,0.007356065116778332
AMT,2015-05-18,88.1790826792,88.6792581482,87.8271073492,88.0771950837,1568009,95.2,0.0,95.74,94.82,95.09,1.0,1568009,4.55597994179732,-0.003251012249326557
AMT,2015-05-19,88.4106453964,88.7070456743,87.7066947363,87.9104699274,1696847,95.45,0.0,95.77,94.69,94.91,1.0,1696847,4.558602550171757,0.00262260837443673
AMT,2015-05-20,87.363981915,88.2994952921,87.1825293698,88.2994952921,2370301,94.32,0.0,95.33,94.1241,95.33,1.0,2370301,4.546693256229116,-0.011909293942641064
AMT,2015-05-21,86.9749565502,87.5029195452,86.7063437984,87.1972567587,2322374,93.9,0.0,94.47,93.61,94.14,1.0,2322374,4.542230386214217,-0.0044628700148985345
AMT,2015-05-22,87.391769441,87.864157384,86.4562560639,86.8452814286,2274003,94.35,0.0,94.86,93.34,93.76,1.0,2274003,4.547011271814559,0.004780885600341733
AMT,2015-05-26,87.6325946668,87.7066947363,86.7248688157,87.1231566892,2670123,94.61,0.0,94.69,93.63,94.06,1.0,2670123,4.549763178716353,0.0027519069017944986
AMT,2015-05-27,88.1420326445,88.3180203095,87.0768441457,87.5862821234,2485382,95.16,0.0,95.35,94.01,94.56,1.0,2485382,4.555559685434757,0.005796506718403371
AMT,2015-05-28,87.6233321582,87.9753074882,87.0769367708,87.8271073492,2803353,94.6,0.0,94.98,94.0101,94.82,1.0,2803353,4.549657476057832,-0.005902209376924539
AMT,2015-05-29,85.9468180862,87.715957245,85.7523054038,87.715957245,5166869,92.79,0.0,94.7,92.58,94.7,1.0,5166869,4.530338875365088,-0.019318600692743715
AMT,2015-06-01,87.2806193368,87.4380819845,85.7615679125,85.863455508,2590858,94.23,0.0,94.4,92.59,92.7,1.0,2590858,4.545738602218665,0.015399726853576823
AMT,2015-06-02,87.2065192673,87.6789072103,86.6415062376,87.0768441457,2294345,94.15,0.0,94.66,93.54,94.01,1.0,2294345,4.544889255103161,-0.0008493471155039956
AMT,2015-06-03,85.8449304907,87.0768441457,85.8078804559,86.9379065155,3080604,92.68,0.0,94.01,92.64,93.86,1.0,3080604,4.529152699564175,-0.015736555538985897
AMT,2015-06-04,87.6881697189,88.6329456048,85.9838681209,86.1228057512,4211008,94.67,0.0,95.69,92.83,92.98,1.0,4211008,4.5503971601407995,0.021244460576624213
AMT,2015-06-05,85.6967303517,87.3547194063,85.6782053343,87.3084068629,4130574,92.52,0.0,94.31,92.5,94.26,1.0,4130574,4.527424837363238,-0.022972322777561338
AMT,2015-06-08,85.9838681209,86.4933060986,85.6318927909,85.7986179472,2936294,92.83,0.0,93.38,92.45,92.63,1.0,2936294,4.530769863411841,0.0033450260486027616
AMT,2015-06-09,85.2799174609,86.1691182946,85.2058173914,86.011655647,2406495,92.07,0.0,93.03,91.99,92.86,1.0,2406495,4.522549157299754,-0.008220706112086695
AMT,2015-06-10,85.863455508,86.511831116,85.2104486458,85.3818050564,1377914,92.7,0.0,93.4,91.995,92.18,1.0,1377914,4.529368472571809,0.006819315272054816
AMT,2015-06-11,86.5303561333,86.9193814981,85.835667982,86.1969058207,1744354,93.42,0.0,93.84,92.67,93.06,1.0,1744354,4.537105455073962,0.007736982502152934
AMT,2015-06-12,86.3265809423,86.6692937636,85.8727180167,86.2524808728,1422661,93.2,0.0,93.57,92.71,93.12,1.0,1422661,4.534747721691546,-0.0023577333824160718
AMT,2015-06-15,85.863455508,86.3380963308,85.6121750725,85.8541488252,1616852,92.26,0.44,92.77,91.99,92.25,1.0,1616852,4.524610678129674,-0.010137043561871728
AMT,2015-06-16,86.794123788,86.8685772504,85.77038868,85.8820688736,1676377,93.26,0.0,93.34,92.16,92.28,1.0,1676377,4.535391291380175,0.010780613250500615
AMT,2015-06-17,87.5944985087,87.9388457723,86.4311631588,86.8127371536,2347751,94.12,0.0,94.49,92.87,93.28,1.0,2347751,4.544570563859161,0.009179272478986533
AMT,2015-06-18,89.5116751654,89.6140486762,87.492124998,87.8364722615,3393738,96.18,0.0,96.29,94.01,94.38,1.0,3393738,4.566221435849517,0.021650871990355647
AMT,2015-06-19,89.3162348266,90.3306632518,89.3162348266,89.5861286278,3612232,95.97,0.0,97.06,95.97,96.26,1.0,3612232,4.564035642629537,-0.0021857932199802477
AMT,2015-06-22,89.1487145363,89.949089257,89.0649543911,89.5861286278,1574269,95.79,0.0,96.65,95.7,96.26,1.0,1574269,4.5621582953948,-0.0018773472347364262
AMT,2015-06-23,89.576821945,89.669888773,88.4041799123,88.4786333747,1848089,96.25,0.0,96.35,94.99,95.07,1.0,1848089,4.566948973167894,0.004790677773093499
AMT,2015-06-24,88.4879400575,89.7070224374,88.4879400575,89.576821945,1692367,95.08,0.0,96.3899,95.08,96.25,1.0,1692367,4.554718642491993,-0.012230330675900625
