symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume,logP
VXUS,2018-01-31 00:00:00+00:00,58.1549656783,58.4454500223,58.0000406948,58.4357672108,936376,60.06,0.0,60.36,59.9,60.35,1.0,936376,4.095344062555184
VXUS,2018-02-01 00:00:00+00:00,58.1065516209,58.251793793,57.9516266374,57.9613094489,1018349,60.01,0.0,60.16,59.85,59.86,1.0,1018349,4.094511215001422
VXUS,2018-02-02 00:00:00+00:00,56.8381033186,57.5643141787,56.761609108,57.5643141787,1756502,58.7,0.0,59.45,58.621,59.45,1.0,1756502,4.072439726834051
VXUS,2018-02-05 00:00:00+00:00,54.5529598121,56.5766674089,54.427083263,56.2861830649,2067855,56.34,0.0,58.43,56.21,58.13,1.0,2067855,4.0314047624482265
VXUS,2018-02-06 00:00:00+00:00,55.8698221718,55.9697487861,54.2828093721,54.3108895254,2098218,57.7,0.0,57.8032,56.061,56.09,1.0,2098218,4.055257173514054
VXUS,2018-02-07 00:00:00+00:00,54.8628097791,55.59308742,54.8531269676,55.2985362951,1384387,56.66,0.0,57.4142,56.65,57.11,1.0,1384387,4.03706849440237
VXUS,2018-02-08 00:00:00+00:00,53.35229119,55.0855144428,53.3426083786,55.0661488199,1492432,55.1,0.0,56.89,55.09,56.87,1.0,1492432,4.009149716158869
VXUS,2018-02-09 00:00:00+00:00,53.8557973864,54.123139811,52.4808381579,53.8751630093,1611477,55.62,0.0,55.8961,54.2,55.64,1.0,1611477,4.018542848805819
VXUS,2018-02-12 00:00:00+00:00,54.6110566809,54.7973539735,54.0495504438,54.2915239024,1312142,56.4,0.0,56.5924,55.8201,56.07,1.0,1312142,4.032469158504013
VXUS,2018-02-13 00:00:00+00:00,54.6110566809,54.6497879268,54.2431098451,54.2431098451,933498,56.4,0.0,56.44,56.02,56.02,1.0,933498,4.032469158504013
VXUS,2018-02-14 00:00:00+00:00,55.5890206392,55.5987034507,54.2237442222,54.2527926566,1096293,57.41,0.0,57.42,56.0,56.03,1.0,1096293,4.050218504179545
VXUS,2018-02-15 00:00:00+00:00,56.0828440241,56.102209647,55.5309237704,56.0053815323,911573,57.92,0.0,57.94,57.35,57.84,1.0,911573,4.059062748077461
VXUS,2018-02-16 00:00:00+00:00,56.1603065158,56.4507908599,55.9666502864,56.0344299667,957799,58.0,0.0,58.3,57.8,57.87,1.0,957799,4.060443010546419
VXUS,2018-02-20 00:00:00+00:00,55.5502893933,55.8890909666,55.4253811254,55.6664831309,928679,57.37,0.0,57.7199,57.241,57.49,1.0,928679,4.04952151861378
VXUS,2018-02-21 00:00:00+00:00,55.4147300328,56.2765002534,55.4050472213,55.8795049832,873772,57.23,0.0,58.12,57.22,57.71,1.0,873772,4.047078236421011
VXUS,2018-02-22 00:00:00+00:00,55.6664831309,55.9753648168,55.5318920515,55.6761659424,733487,57.49,0.0,57.809,57.351,57.5,1.0,733487,4.0516110196351995
VXUS,2018-02-23 00:00:00+00:00,56.2765002534,56.3055486878,55.8552979546,55.9763330979,533773,58.12,0.0,58.15,57.685,57.81,1.0,533773,4.062509838702082
VXUS,2018-02-26 00:00:00+00:00,56.702543958,56.721909581,56.2087205732,56.4604736713,710273,58.56,0.0,58.58,58.05,58.31,1.0,710273,4.0700518696530565
VXUS,2018-02-27 00:00:00+00:00,55.7342628112,56.3702298684,55.7342628112,56.3345971222,1043494,57.56,0.0,58.2168,57.56,58.18,1.0,1043494,4.052827882019167
VXUS,2018-02-28 00:00:00+00:00,55.1048800658,55.8407737374,55.1048800658,55.8214081144,643961,56.91,0.0,57.67,56.91,57.65,1.0,643961,4.041471072615033
VXUS,2018-03-01 00:00:00+00:00,54.5335941891,55.1824393856,54.1462817304,55.0855144428,888631,56.32,0.0,56.9901,55.92,56.89,1.0,888631,4.0310497118497866
VXUS,2018-03-02 00:00:00+00:00,54.6885191726,54.6982019841,53.9913567469,54.1462817304,819618,56.48,0.0,56.49,55.76,55.92,1.0,819618,4.033886593184986
VXUS,2018-03-05 00:00:00+00:00,54.9112238364,54.9616712842,54.2527926566,54.4077176401,656057,56.71,0.0,56.7621,56.03,56.19,1.0,656057,4.037950562025936
VXUS,2018-03-06 00:00:00+00:00,55.3275847295,55.482509713,55.1436113116,55.4728269016,567229,57.14,0.0,57.3,56.95,57.29,1.0,567229,4.045504396802627
VXUS,2018-03-07 00:00:00+00:00,55.2694878607,55.3082191066,54.8337613447,55.0177347626,579658,57.08,0.0,57.12,56.63,56.82,1.0,579658,4.0444537926086355
VXUS,2018-03-08 00:00:00+00:00,55.3856815984,55.4824128849,55.1532941231,55.4437784672,490646,57.2,0.0,57.2999,56.96,57.26,1.0,490646,4.046553898385752
VXUS,2018-03-09 00:00:00+00:00,55.9085534176,55.9182362291,55.4776683073,55.6083862621,637687,57.74,0.0,57.75,57.295,57.43,1.0,637687,4.055950174234789
VXUS,2018-03-12 00:00:00+00:00,56.0053815323,56.102209647,55.8407737374,55.9860159094,662629,57.84,0.0,57.94,57.67,57.82,1.0,662629,4.057680577850509
VXUS,2018-03-13 00:00:00+00:00,55.6083862621,56.2511312874,55.4941290868,56.2280861961,701703,57.43,0.0,58.0938,57.312,58.07,1.0,701703,4.0505668148762055
VXUS,2018-03-14 00:00:00+00:00,55.7536284341,56.0828440241,55.5502893933,56.0537955897,485660,57.58,0.0,57.92,57.37,57.89,1.0,485660,4.05317528518403
VXUS,2018-03-15 00:00:00+00:00,55.6761659424,55.9424432578,55.5599722048,55.7826768685,552488,57.5,0.0,57.775,57.38,57.61,1.0,552488,4.051784947803305
VXUS,2018-03-16 00:00:00+00:00,55.5696550162,55.738329592,55.5176583187,55.5890206392,424715,57.39,0.0,57.5642,57.3363,57.41,1.0,424715,4.049870072120271
VXUS,2018-03-19 00:00:00+00:00,55.0855144428,55.3759987869,54.8434441561,55.3566331639,702961,56.89,0.0,57.19,56.64,57.17,1.0,702961,4.041119578762556
VXUS,2018-03-20 00:00:00+00:00,55.2598050493,55.337267541,55.1048800658,55.2307566149,539729,57.07,0.0,57.15,56.91,57.04,1.0,539729,4.044278584548617
VXUS,2018-03-21 00:00:00+00:00,55.4147300328,55.6277518851,55.1339285002,55.192025369,594390,57.23,0.0,57.45,56.94,57.0,1.0,594390,4.047078236421011
VXUS,2018-03-22 00:00:00+00:00,54.2140614107,54.8176878776,54.2140614107,54.73693323,1097298,55.99,0.0,56.6134,55.99,56.53,1.0,1097298,4.025173103360802
VXUS,2018-03-23 00:00:00+00:00,53.5943614767,54.4948629433,53.5653130423,54.3496207712,1038762,55.35,0.0,56.28,55.32,56.13,1.0,1038762,4.013676659154646
VXUS,2018-03-26 00:00:00+00:00,54.6908430474,54.6908430474,53.9530893961,54.4966973497,679764,56.34,0.1424,56.34,55.58,56.14,1.0,679764,4.0314047624482265
VXUS,2018-03-27 00:00:00+00:00,54.0986986693,54.9529397393,53.9627966809,54.89469603,756110,55.73,0.0,56.61,55.59,56.55,1.0,756110,4.020518601581445
VXUS,2018-03-28 00:00:00+00:00,54.2831370822,54.6316286096,54.0501622449,54.3413807915,838864,55.92,0.0,56.279,55.68,55.98,1.0,838864,4.0239220979255546
VXUS,2018-03-29 00:00:00+00:00,54.89469603,55.1082562975,54.5258192043,54.6520139078,753138,56.55,0.0,56.77,56.17,56.3,1.0,753138,4.03512520256213
VXUS,2018-04-02 00:00:00+00:00,54.04045496,54.8364523207,53.7298218437,54.6034774834,1169580,55.67,0.0,56.49,55.35,56.25,1.0,1169580,4.019441402195416
VXUS,2018-04-03 00:00:00+00:00,54.5452337741,54.5985267681,54.1569423787,54.4772827799,768621,56.19,0.0,56.2449,55.79,56.12,1.0,768621,4.028738805124107
VXUS,2018-04-04 00:00:00+00:00,54.6325993381,54.6520139078,53.6327489948,53.6521635646,650094,56.28,0.0,56.3,55.25,55.27,1.0,650094,4.030339232246188
VXUS,2018-04-05 00:00:00+00:00,54.9917688789,55.1082562975,54.8364523207,54.9335251695,488947,56.65,0.0,56.77,56.49,56.59,1.0,488947,4.036891987474015
VXUS,2018-04-06 00:00:00+00:00,54.4190390706,55.0305980184,54.2470259824,54.7976231811,677846,56.06,0.0,56.69,55.8828,56.45,1.0,677846,4.026422545736642
VXUS,2018-04-09 00:00:00+00:00,54.8267450358,55.1956218615,54.7296721869,54.9529397393,924579,56.48,0.0,56.86,56.38,56.61,1.0,924579,4.033886593184986
VXUS,2018-04-10 00:00:00+00:00,55.4771331232,55.5547914022,55.2247437161,55.3412311347,536551,57.15,0.0,57.23,56.89,57.01,1.0,536551,4.04567939024082
VXUS,2018-04-11 00:00:00+00:00,55.3121092801,55.53052319,55.2247437161,55.2247437161,583673,56.98,0.0,57.205,56.89,56.89,1.0,583673,4.0427003290697625
VXUS,2018-04-12 00:00:00+00:00,55.4674258383,55.5450841174,55.291626909,55.3509384196,510977,57.14,0.0,57.22,56.9589,57.02,1.0,510977,4.045504396802627
VXUS,2018-04-13 00:00:00+00:00,55.3800602743,55.5936205418,55.2054262192,55.5936205418,971048,57.05,0.0,57.27,56.8701,57.27,1.0,971048,4.0439280763080845
VXUS,2018-04-16 00:00:00+00:00,55.486840408,55.5450841174,55.3509384196,55.5182920111,633832,57.16,0.0,57.22,57.02,57.1924,1.0,633832,4.045854353061666
VXUS,2018-04-17 00:00:00+00:00,55.7295225302,55.823391975,55.486840408,55.5353768325,737867,57.41,0.0,57.5067,57.16,57.21,1.0,737867,4.050218504179545
VXUS,2018-04-18 00:00:00+00:00,56.0498629314,56.1044178725,55.8935756448,55.913960943,1000232,57.74,0.0,57.7962,57.579,57.6,1.0,1000232,4.055950174234789
VXUS,2018-04-19 00:00:00+00:00,55.8071808093,56.0595702163,55.6474959729,56.0498629314,631851,57.49,0.0,57.75,57.3255,57.74,1.0,631851,4.0516110196351995
VXUS,2018-04-20 00:00:00+00:00,55.4577185534,55.5936205418,55.3420077175,55.5547914022,345301,57.13,0.0,57.27,57.0108,57.23,1.0,345301,4.045329372736371
VXUS,2018-04-23 00:00:00+00:00,55.2926947103,55.4284996259,55.1286415957,55.3606457045,573116,56.96,0.0,57.0999,56.791,57.03,1.0,573116,4.04234926710372
VXUS,2018-04-24 00:00:00+00:00,55.0597198731,55.5208159051,54.89469603,55.486840408,774985,56.72,0.0,57.195,56.55,57.16,1.0,774985,4.038126882223872
VXUS,2018-04-25 00:00:00+00:00,54.8849887451,54.9397378319,54.6131847683,54.8267450358,539766,56.54,0.0,56.5964,56.26,56.48,1.0,539766,4.034948352265444
VXUS,2018-04-26 00:00:00+00:00,55.2829874254,55.3606457045,55.0791344428,55.1567927219,610258,56.95,0.0,57.03,56.74,56.82,1.0,610258,4.0421736898931915
VXUS,2018-04-27 00:00:00+00:00,55.4188894138,55.4621839044,55.1929038217,55.3897675592,321886,57.09,0.0,57.1346,56.8572,57.06,1.0,321886,4.044628969976168
VXUS,2018-04-30 00:00:00+00:00,55.147085437,55.4893643021,55.1276708673,55.409182129,399402,56.81,0.0,57.1626,56.79,57.08,1.0,399402,4.039712366569035
VXUS,2018-05-01 00:00:00+00:00,55.0208907335,55.0985490126,54.6292988612,55.0597198731,558763,56.68,0.0,56.76,56.2766,56.72,1.0,558763,4.03742141482248
VXUS,2018-05-02 00:00:00+00:00,54.8752814602,55.2926947103,54.8364523207,55.1762072917,498428,56.53,0.0,56.96,56.49,56.84,1.0,498428,4.0347714706871995
VXUS,2018-05-03 00:00:00+00:00,54.9917688789,55.07903737,54.4772827799,54.9044033149,423197,56.65,0.0,56.7399,56.12,56.56,1.0,423197,4.036891987474015
VXUS,2018-05-04 00:00:00+00:00,55.1567927219,55.244061213,54.5345557607,54.5646483439,429260,56.82,0.0,56.9099,56.179,56.21,1.0,429260,4.039888376426042
VXUS,2018-05-07 00:00:00+00:00,55.0694271579,55.2445465773,55.0014761637,55.147085437,908457,56.73,0.0,56.9104,56.66,56.81,1.0,908457,4.038303171338476
VXUS,2018-05-08 00:00:00+00:00,55.2150364312,55.2150364312,54.8655741753,55.0597198731,360370,56.88,0.0,56.88,56.52,56.72,1.0,360370,4.040943785494986
VXUS,2018-05-09 00:00:00+00:00,55.2732801405,55.3315238499,55.0984519398,55.1665000068,508818,56.94,0.0,57.0,56.7599,56.83,1.0,508818,4.041998081849892
VXUS,2018-05-10 00:00:00+00:00,55.8460099488,55.8654245186,55.5353768325,55.5450841174,514711,57.53,0.0,57.55,57.21,57.22,1.0,514711,4.052306550875202
VXUS,2018-05-11 00:00:00+00:00,55.913960943,56.0498629314,55.8557172337,56.0110337919,417207,57.6,0.0,57.74,57.54,57.7,1.0,417207,4.053522567701846
VXUS,2018-05-14 00:00:00+00:00,55.9722046523,56.1760576349,55.9275511419,56.1178139256,626570,57.66,0.0,57.87,57.614,57.81,1.0,626570,4.054563692210256
VXUS,2018-05-15 00:00:00+00:00,55.4480112685,55.5644986871,55.2053291463,55.486840408,650503,57.12,0.0,57.24,56.87,57.16,1.0,650503,4.0451543180313285
VXUS,2018-05-16 00:00:00+00:00,55.7198152453,55.7489371,55.5283875873,55.6033278267,526129,57.4,0.0,57.43,57.2028,57.28,1.0,526129,4.050044303325521
VXUS,2018-05-17 00:00:00+00:00,55.5936205418,55.724474742,55.4771331232,55.6324496813,474762,57.27,0.0,57.4048,57.15,57.31,1.0,474762,4.047776926405766
VXUS,2018-05-18 00:00:00+00:00,55.3509384196,55.4480112685,55.2441582859,55.409182129,481087,57.02,0.0,57.12,56.91,57.08,1.0,481087,4.043402083484526
VXUS,2018-05-21 00:00:00+00:00,55.7198152453,55.7576736564,55.5925527404,55.7101079604,514734,57.4,0.0,57.439,57.2689,57.39,1.0,514734,4.050044303325521
VXUS,2018-05-22 00:00:00+00:00,55.7004006755,55.9236682279,55.6518642511,55.8071808093,760883,57.38,0.0,57.61,57.33,57.49,1.0,760883,4.049695810553219
VXUS,2018-05-23 00:00:00+00:00,55.2247437161,55.2441582859,54.9044033149,55.0597198731,583834,56.89,0.0,56.91,56.56,56.72,1.0,583834,4.041119578762556
VXUS,2018-05-24 00:00:00+00:00,55.0305980184,55.1567927219,54.6520139078,55.1567927219,506114,56.69,0.0,56.82,56.3,56.82,1.0,506114,4.037597828336212
VXUS,2018-05-25 00:00:00+00:00,54.8267450358,54.9238178847,54.6908430474,54.807330466,418513,56.48,0.0,56.58,56.34,56.46,1.0,418513,4.033886593184986
VXUS,2018-05-29 00:00:00+00:00,53.7492364135,54.1375278089,53.535676146,54.0986986693,938198,55.37,0.0,55.77,55.15,55.73,1.0,938198,4.014037930834876
VXUS,2018-05-30 00:00:00+00:00,54.4481609252,54.4481609252,53.9315392236,54.1181132391,825147,56.09,0.0,56.09,55.5578,55.75,1.0,825147,4.026957543520246
VXUS,2018-05-31 00:00:00+00:00,54.2443079426,54.380209931,53.9822112507,54.380209931,727022,55.88,0.0,56.02,55.61,56.02,1.0,727022,4.023206534388761
VXUS,2018-06-01 00:00:00+00:00,54.7393794718,54.7561730747,54.5154324095,54.6034774834,772412,56.39,0.0,56.4073,56.1593,56.25,1.0,772412,4.03229183781909
VXUS,2018-06-04 00:00:00+00:00,54.9432324544,55.1956218615,54.9238178847,55.0985490126,1011438,56.6,0.0,56.86,56.58,56.76,1.0,1011438,4.036008985209137
VXUS,2018-06-05 00:00:00+00:00,54.8267450358,54.9723543091,54.7102576172,54.9626470242,1181761,56.48,0.0,56.63,56.36,56.62,1.0,1181761,4.033886593184986
VXUS,2018-06-06 00:00:00+00:00,55.3897675592,55.3897675592,54.9989522697,55.1276708673,634870,57.06,0.0,57.06,56.6574,56.79,1.0,634870,4.044103345785354
VXUS,2018-06-07 00:00:00+00:00,54.9529397393,55.3800602743,54.7976231811,55.3800602743,560946,56.61,0.0,57.05,56.45,57.05,1.0,560946,4.036185648048568
VXUS,2018-06-08 00:00:00+00:00,55.0305980184,55.0866090522,54.7102576172,54.89469603,494838,56.69,0.0,56.7477,56.36,56.55,1.0,494838,4.037597828336212
VXUS,2018-06-11 00:00:00+00:00,55.2732801405,55.3509384196,55.1179635824,55.1762072917,528519,56.94,0.0,57.02,56.78,56.84,1.0,528519,4.041998081849892
VXUS,2018-06-12 00:00:00+00:00,55.0403053033,55.2441582859,54.9372139378,55.234451001,476485,56.7,0.0,56.91,56.5938,56.9,1.0,476485,4.037774210733707
VXUS,2018-06-13 00:00:00+00:00,55.0014761637,55.2053291463,54.7587940416,55.1956218615,479031,56.66,0.0,56.87,56.41,56.86,1.0,479031,4.03706849440237
VXUS,2018-06-14 00:00:00+00:00,54.7976231811,55.0500125882,54.7490867567,55.0111834486,573155,56.45,0.0,56.71,56.4,56.67,1.0,573155,4.033355290595671
VXUS,2018-06-15 00:00:00+00:00,54.4287463555,54.4869900648,54.1876173989,54.4772827799,420847,56.07,0.0,56.13,55.8216,56.12,1.0,420847,4.026600910135581
VXUS,2018-06-18 00:00:00+00:00,54.0016258205,54.0016258205,53.6909927041,53.8657238321,586989,55.63,0.0,55.63,55.31,55.49,1.0,586989,4.018722624087202
VXUS,2018-06-19 00:00:00+00:00,53.4386032971,53.4616095623,53.0697264714,53.2832867389,1027852,55.05,0.0,55.0737,54.67,54.89,1.0,1027852,4.008241863168689
VXUS,2018-06-20 00:00:00+00:00,53.5939198553,53.788065553,53.4871397215,53.7589436983,646598,55.21,0.0,55.41,55.1,55.38,1.0,646598,4.011144096295953
VXUS,2018-06-21 00:00:00+00:00,53.0988483261,53.4288960122,53.0368187757,53.4288960122,817176,54.7,0.0,55.04,54.6361,55.04,1.0,817176,4.001863709427935
VXUS,2018-06-22 00:00:00+00:00,53.6548816044,53.8511320857,53.5273187915,53.7628193691,560018,54.68,0.5928,54.88,54.55,54.79,1.0,560018,4.001498011855749
VXUS,2018-06-25 00:00:00+00:00,52.9189422993,53.321255786,52.7226918179,53.321255786,692551,53.93,0.0,54.34,53.73,54.34,1.0,692551,3.9876869093491356
VXUS,2018-06-26 00:00:00+00:00,52.9876299677,53.1151927806,52.8011920104,53.0366925881,785582,54.0,0.0,54.13,53.81,54.05,1.0,785582,3.9889840465642745
VXUS,2018-06-27 00:00:00+00:00,52.3301908552,53.1075390118,52.3203783311,53.0072550159,1360488,53.33,0.0,54.1222,53.32,54.02,1.0,1360488,3.9764990246125107
VXUS,2018-06-28 00:00:00+00:00,52.595129005,52.6147540531,52.2036092947,52.3498159033,932660,53.6,0.0,53.62,53.201,53.35,1.0,932660,3.9815490680767565
VXUS,2018-06-29 00:00:00+00:00,53.0857552084,53.2427555935,53.026880064,53.026880064,860762,54.1,0.0,54.26,54.04,54.04,1.0,860762,3.9908341858524357
VXUS,2018-07-02 00:00:00+00:00,52.5264413365,52.5362538606,52.2516906626,52.3498159033,1415608,53.53,0.0,53.54,53.25,53.35,1.0,1415608,3.98024224440529
VXUS,2018-07-03 00:00:00+00:00,52.6441916253,52.9287548233,52.6147540531,52.8698796789,783506,53.65,0.0,53.94,53.62,53.88,1.0,783506,3.9824814690767076
VXUS,2018-07-05 00:00:00+00:00,52.9876299677,53.0857552084,52.8051170201,53.0072550159,637525,54.0,0.0,54.1,53.814,54.02,1.0,637525,3.9889840465642745
VXUS,2018-07-06 00:00:00+00:00,53.2721931657,53.3703184064,52.9385673474,53.0465051121,724446,54.29,0.0,54.39,53.95,54.06,1.0,724446,3.9943400479173596
VXUS,2018-07-09 00:00:00+00:00,53.8413195617,53.8560383478,53.6362378086,53.7628193691,846847,54.87,0.0,54.885,54.661,54.79,1.0,846847,4.004966751070884
VXUS,2018-07-10 00:00:00+00:00,53.8413195617,53.8617296117,53.6793147893,53.7726318932,811456,54.87,0.0,54.8908,54.7049,54.8,1.0,811456,4.004966751070884
VXUS,2018-07-11 00:00:00+00:00,52.9581923955,53.3724771617,52.8011920104,53.2623806416,773447,53.97,0.0,54.3922,53.81,54.28,1.0,773447,3.9884283366305513
VXUS,2018-07-12 00:00:00+00:00,53.4095685027,53.458631123,53.1838804491,53.3310683101,556977,54.43,0.0,54.48,54.2,54.35,1.0,556977,3.9969154724461085
VXUS,2018-07-13 00:00:00+00:00,53.5763814118,53.5763814118,53.3261620481,53.4291935508,473680,54.6,0.0,54.6,54.345,54.45,1.0,473680,4.000033882750859
VXUS,2018-07-16 00:00:00+00:00,53.4684436471,53.5763814118,53.3605058823,53.4978812193,520768,54.49,0.0,54.6,54.38,54.52,1.0,520768,3.998017198595007
VXUS,2018-07-17 00:00:00+00:00,53.6450690803,53.6941317006,53.3261620481,53.3899434545,464289,54.67,0.0,54.72,54.345,54.41,1.0,464289,4.001315112906908
VXUS,2018-07-18 00:00:00+00:00,53.6352565562,53.6745066525,53.4095685027,53.5469438396,701940,54.66,0.0,54.7,54.43,54.57,1.0,701940,4.001132180499922
VXUS,2018-07-19 00:00:00+00:00,53.3605058823,53.4978812193,53.1446303528,53.2427555935,636674,54.38,0.0,54.52,54.16,54.26,1.0,636674,3.995996439204325
VXUS,2018-07-20 00:00:00+00:00,53.7726318932,53.8020694654,53.5175062674,53.5371313155,493196,54.8,0.0,54.83,54.54,54.56,1.0,493196,4.00369019395397
VXUS,2018-07-23 00:00:00+00:00,53.59600646,53.6745066525,53.518978146,53.6450690803,406370,54.62,0.0,54.7,54.5415,54.67,1.0,406370,4.000400116045559
VXUS,2018-07-24 00:00:00+00:00,53.9983199467,54.2828831447,53.9198197542,54.1062577115,508541,55.03,0.0,55.32,54.95,55.14,1.0,508541,4.007878491071668
VXUS,2018-07-25 00:00:00+00:00,54.5576338186,54.6263214871,53.9688823745,54.1062577115,822116,55.6,0.0,55.67,55.0,55.14,1.0,822116,4.018183201256536
VXUS,2018-07-26 00:00:00+00:00,54.2730706207,54.4300710057,54.2339186496,54.322133241,645026,55.31,0.0,55.47,55.2701,55.36,1.0,645026,4.012953724006587
VXUS,2018-07-27 00:00:00+00:00,54.3515708132,54.6239664813,54.2569780812,54.4889461502,688776,55.39,0.0,55.6676,55.2936,55.53,1.0,688776,4.014399072045013
VXUS,2018-07-30 00:00:00+00:00,54.3810083854,54.6065983137,54.3525520656,54.5870713908,538555,55.42,0.0,55.6499,55.391,55.63,1.0,538555,4.014940539434832
VXUS,2018-07-31 00:00:00+00:00,54.4398835298,54.5870713908,54.3613833373,54.5281962464,351432,55.48,0.0,55.63,55.4,55.57,1.0,351432,4.016022595446631
VXUS,2018-08-01 00:00:00+00:00,54.1945704281,54.3810083854,54.0827076537,54.3417582891,308684,55.23,0.0,55.42,55.116,55.38,1.0,308684,4.011506283913096
VXUS,2018-08-02 00:00:00+00:00,53.7824444172,53.8314089123,53.5089693715,53.5763814118,398101,54.81,0.0,54.8599,54.5313,54.6,1.0,398101,4.003872659058025
VXUS,2018-08-03 00:00:00+00:00,53.9100072301,53.9527898351,53.6745066525,53.7333817969,445995,54.94,0.0,54.9836,54.7,54.76,1.0,445995,4.006241680667128
VXUS,2018-08-06 00:00:00+00:00,53.6745066525,53.7333817969,53.4880686952,53.5861939359,602833,54.7,0.0,54.76,54.51,54.61,1.0,602833,4.001863709427935
VXUS,2018-08-07 00:00:00+00:00,53.9786948986,54.1727866247,53.9296322783,54.1062577115,556618,55.01,0.0,55.2078,54.96,55.14,1.0,556618,4.007514986887367
VXUS,2018-08-08 00:00:00+00:00,53.9885074227,54.0407100507,53.7824444172,53.9296322783,574478,55.02,0.0,55.0732,54.81,54.96,1.0,574478,4.007696755496428
VXUS,2018-08-09 00:00:00+00:00,53.8413195617,54.0670076152,53.7824444172,53.9885074227,341860,54.87,0.0,55.1,54.81,55.02,1.0,341860,4.004966751070884
VXUS,2018-08-10 00:00:00+00:00,52.8208170586,52.9385673474,52.6834417216,52.8698796789,843977,53.83,0.0,53.95,53.69,53.88,1.0,843977,3.985830932572866
VXUS,2018-08-13 00:00:00+00:00,52.4185035718,52.7235749451,52.3087014275,52.6540041494,1082946,53.42,0.0,53.7309,53.3081,53.66,1.0,1082946,3.9781852076818147
VXUS,2018-08-14 00:00:00+00:00,52.5166288125,52.5656914328,52.3498159033,52.4970037643,699829,53.52,0.0,53.57,53.35,53.5,1.0,699829,3.9800554158199732
VXUS,2018-08-15 00:00:00+00:00,51.6629392185,51.7610644592,51.2704382558,51.7610644592,1135088,52.65,0.0,52.75,52.25,52.75,1.0,1135088,3.9636662385799846
VXUS,2018-08-16 00:00:00+00:00,51.9671274646,52.1731904701,51.9278773684,51.9376898924,672843,52.96,0.0,53.17,52.92,52.93,1.0,672843,3.9695369116287527
VXUS,2018-08-17 00:00:00+00:00,52.310565807,52.3988785236,51.8101270796,51.8493771758,507577,53.31,0.0,53.4,52.8,52.84,1.0,507577,3.9761239308346696
VXUS,2018-08-20 00:00:00+00:00,52.5460663847,52.5804102189,52.4185035718,52.4773787162,755399,53.55,0.0,53.585,53.42,53.48,1.0,755399,3.980615796893758
