,bch,btc,eth,ltc,xrp
2018-03-14 19:15:34.027573,777.0,6746.63,500.6,133.18,0.5695
2018-03-14 19:15:55.686038,777.0,6733.8,500.6,133.18,0.56633
2018-03-14 19:16:24.314058,777.0,6752.12,500.6,133.19,0.56633
2018-03-14 19:16:44.984102,777.0,6753.22,500.6,133.19,0.5695
2018-03-14 19:17:05.768782,777.0,6754.06,500.0,132.81,0.5695
2018-03-14 19:17:26.598431,777.0,6740.21,501.19,133.24,0.5695
2018-03-14 19:17:47.436221,777.0,6754.49,501.19,133.24,0.5695
2018-03-14 19:18:08.838518,777.0,6746.82,501.19,133.21,0.5695
2018-03-14 19:18:29.472083,777.0,6746.83,501.19,133.21,0.5695
2018-03-14 19:18:50.114278,777.0,6746.83,501.19,133.18,0.5695
2018-03-14 19:19:11.143263,777.0,6746.84,501.18,132.83,0.57
2018-03-14 19:19:31.845404,777.0,6753.91,499.53,132.83,0.57
2018-03-14 19:19:52.733781,777.0,6751.0,499.53,133.52,0.57
2018-03-14 19:20:36.579532,777.0,6751.0,501.19,133.52,0.56998
2018-03-14 19:20:58.426910,777.0,6751.0,501.19,132.81,0.57045
2018-03-14 19:21:01.282800,777.0,6751.0,501.2,132.81,0.57045
2018-03-14 19:21:22.193366,777.0,6751.0,501.2,132.81,0.57045
2018-03-14 19:21:43.362608,777.0,6751.0,501.5,133.0,0.57113
2018-03-14 19:22:04.177080,777.0,6768.79,503.12,133.0,0.57113
2018-03-14 19:22:24.910720,777.0,6770.9,502.8,133.0,0.57112
2018-03-14 19:22:45.697058,777.0,6775.46,502.8,133.0,0.57113
2018-03-14 19:23:07.895749,777.0,6767.37,502.8,133.39,0.56424
2018-03-14 19:23:28.731828,777.0,6747.88,503.71,133.18,0.57077
2018-03-14 19:23:49.874596,777.0,6747.88,501.78,132.4,0.57077
2018-03-14 19:24:19.812810,777.0,6754.15,501.78,132.89,0.57
2018-03-14 19:24:40.782798,777.0,6754.38,500.67,132.89,0.5697
2018-03-14 19:25:03.433473,777.0,6754.94,503.0,132.89,0.56647
2018-03-14 19:25:33.244977,777.0,6754.31,503.12,132.91,0.5693
2018-03-14 19:25:53.935585,777.0,6761.93,500.56,132.91,0.57022
2018-03-14 19:26:14.961978,777.0,6754.31,500.56,132.91,0.56997
2018-03-14 19:26:35.529009,777.0,6754.31,500.56,132.91,0.56997
2018-03-14 19:26:55.994255,777.0,6748.3,500.56,132.91,0.56992
2018-03-14 19:27:17.250717,777.0,6760.75,500.56,132.91,0.57019
2018-03-14 19:27:37.811958,777.0,6754.01,500.56,133.14,0.5702
2018-03-14 19:27:58.297014,777.0,6754.54,500.56,133.29,0.5702
2018-03-14 19:28:19.063014,777.0,6748.2,501.38,133.47,0.5702
2018-03-14 19:28:40.103300,777.0,6755.84,501.38,133.53,0.5702
2018-03-14 19:29:00.517543,777.0,6755.85,501.38,133.53,0.5702
2018-03-14 19:29:21.360674,777.0,6760.16,501.38,133.53,0.57019
2018-03-14 19:29:41.921092,777.0,6760.16,501.38,133.53,0.57018
2018-03-14 19:30:03.679193,777.0,6760.16,502.99,133.53,0.57018
2018-03-14 19:30:33.397052,777.0,6769.02,503.73,133.7,0.57017
2018-03-14 19:31:16.487210,777.0,6762.94,504.72,133.7,0.57097
2018-03-14 19:31:36.911891,777.0,6760.82,504.72,133.85,0.57097
2018-03-14 19:31:57.447747,777.0,6754.5,504.68,133.85,0.57
2018-03-14 19:32:18.336914,777.0,6757.65,504.6,133.86,0.56999
2018-03-14 19:32:38.937615,777.0,6734.03,504.56,133.86,0.57084
2018-03-14 19:32:59.613520,777.0,6734.03,504.5,133.86,0.57084
2018-03-14 19:33:20.234353,777.0,6736.11,504.47,133.86,0.57084
2018-03-14 19:33:40.765782,777.0,6742.54,502.76,133.35,0.568
2018-03-14 19:34:01.692442,777.0,6738.8,502.76,133.35,0.568
2018-03-14 19:34:22.287296,777.0,6741.09,504.05,133.48,0.568
2018-03-14 19:34:42.998590,777.0,6740.32,504.05,133.48,0.568
2018-03-14 19:35:04.519509,777.0,6756.0,504.05,133.61,0.5691
2018-03-14 19:35:27.097359,777.0,6747.42,504.0,133.61,0.56612
2018-03-14 19:35:47.878996,777.0,6747.07,504.0,133.86,0.5691
2018-03-14 19:36:11.119757,777.0,6756.69,504.0,133.78,0.5698
2018-03-14 19:36:31.914845,777.0,6756.6,504.55,133.78,0.5698
2018-03-14 19:36:52.489791,777.0,6735.89,504.46,133.71,0.5698
2018-03-14 19:37:13.657998,777.0,6747.89,504.36,133.43,0.5698
2018-03-14 19:37:34.187494,777.0,6737.0,504.25,133.43,0.5696100000000001
2018-03-14 19:37:54.913795,777.0,6737.0,502.32,133.4,0.5691
2018-03-14 19:38:15.693920,777.0,6737.0,502.35,133.83,0.5691
2018-03-14 19:38:36.212876,777.0,6752.8,504.5,133.43,0.5660000000000001
2018-03-14 19:38:56.583641,777.0,6742.57,504.48,133.43,0.5660000000000001
2018-03-14 19:39:17.135506,780.0,6737.0,502.15,133.43,0.5660000000000001
2018-03-14 19:39:37.750084,780.0,6737.0,502.15,133.43,0.5686899999999999
2018-03-14 19:39:58.211154,780.0,6739.92,502.29,133.87,0.56868
2018-03-14 19:40:40.290120,780.0,6746.9,504.06,133.82,0.5686899999999999
2018-03-14 19:40:58.457334,780.0,6721.25,504.06,133.75,0.5660000000000001
2018-03-14 19:41:21.788441,780.0,6735.56,502.29,133.75,0.5660000000000001
2018-03-14 19:41:42.977812,780.0,6735.57,502.17,133.77,0.56858
2018-03-14 19:42:03.975826,780.0,6733.31,504.25,133.77,0.56858
2018-03-14 19:42:24.448634,780.0,6740.0,504.22,133.77,0.56858
2018-03-14 19:42:45.136803,780.0,6737.1,504.22,133.77,0.56858
2018-03-14 19:43:07.580438,780.0,6742.03,501.6,133.77,0.56858
2018-03-14 19:43:28.073846,780.0,6741.41,503.78,133.78,0.56858
2018-03-14 19:43:48.828180,780.0,6736.02,502.0,133.78,0.56794
2018-03-14 19:44:09.590662,780.0,6747.0,501.31,133.88,0.56522
2018-03-14 19:44:30.006129,780.0,6750.22,501.31,133.88,0.56522
2018-03-14 19:44:50.960419,780.0,6740.0,501.31,133.47,0.56522
2018-03-14 19:45:34.948011,780.0,6756.75,501.31,133.47,0.5696399999999999
2018-03-14 19:45:56.247595,780.0,6764.9,502.02,134.07,0.57072
2018-03-14 19:46:16.922692,780.0,6764.2,503.56,134.14,0.5707
2018-03-14 19:46:37.613312,780.0,6756.0,502.12,134.17,0.5707
2018-03-14 19:46:58.270389,780.0,6758.7,504.11,134.17,0.56975
2018-03-14 19:47:18.753990,780.0,6750.0,504.06,134.17,0.56975
2018-03-14 19:47:39.267288,780.0,6750.22,504.01,134.1,0.57094
2018-03-14 19:47:59.821503,780.0,6744.6,503.0,134.1,0.57094
2018-03-14 19:48:20.565094,780.0,6741.0,503.87,134.1,0.57094
2018-03-14 19:48:41.244020,780.0,6750.0,503.0,134.19,0.57094
2018-03-14 19:49:01.967392,780.0,6741.0,503.96,134.19,0.57094
2018-03-14 19:49:22.686313,780.0,6741.0,503.96,133.89,0.5703699999999999
2018-03-14 19:49:43.314713,780.0,6741.0,503.96,133.89,0.5703699999999999
2018-03-14 19:50:04.507073,780.0,6741.0,503.96,133.89,0.5703699999999999
2018-03-14 19:50:35.797470,780.0,6741.0,504.55,133.89,0.57008
2018-03-14 19:50:56.339844,780.0,6741.0,504.1,133.44,0.57008
2018-03-14 19:51:16.848767,780.0,6745.82,504.1,133.44,0.57008
2018-03-14 19:51:37.461332,780.0,6745.82,504.05,133.79,0.57008
2018-03-14 19:51:57.944354,780.0,6744.64,504.01,133.79,0.5706
2018-03-14 19:52:18.806065,780.0,6748.8,504.07,133.79,0.57057
2018-03-14 19:52:39.158467,780.0,6746.8,504.05,133.79,0.57057
2018-03-14 19:52:59.545149,780.0,6746.8,502.24,133.79,0.57
2018-03-14 19:53:20.225555,780.0,6754.47,503.97,133.79,0.56986
2018-03-14 19:53:40.716681,780.0,6751.9,503.97,133.95,0.56684
2018-03-14 19:54:01.170237,780.0,6743.25,503.97,133.95,0.56975
2018-03-14 19:54:21.946088,780.0,6744.0,503.82,133.95,0.56975
2018-03-14 19:54:42.851827,780.0,6742.4,504.1,133.95,0.56975
2018-03-14 19:55:03.365771,780.0,6738.31,503.96,133.12,0.56975
2018-03-14 19:55:24.344868,780.0,6738.22,503.96,133.1,0.56975
2018-03-14 19:55:44.730936,780.0,6736.27,503.96,133.1,0.56944
2018-03-14 19:56:07.432892,780.0,6730.83,503.96,133.62,0.56944
2018-03-14 19:56:28.222748,780.0,6706.16,502.0,133.47,0.56538
2018-03-14 19:56:48.475140,779.03,6720.28,502.0,132.91,0.56882
2018-03-14 19:57:09.282374,779.03,6727.6,502.0,132.91,0.5687399999999999
2018-03-14 19:57:29.563592,779.03,6715.2,502.52,132.91,0.56866
2018-03-14 19:57:49.896014,779.03,6705.02,502.42,132.91,0.5667
2018-03-14 19:58:10.522011,779.03,6718.6,500.51,132.91,0.565
2018-03-14 19:58:30.853476,779.03,6717.81,500.5,133.27,0.56829
2018-03-14 19:58:51.363548,779.03,6712.34,500.5,132.92,0.56821
2018-03-14 19:59:12.059851,779.03,6728.0,501.83,132.91,0.56803
2018-03-14 19:59:32.830466,779.03,6728.0,501.83,132.91,0.56803
2018-03-14 19:59:53.479925,779.03,6728.0,501.77,133.06,0.56792
2018-03-14 20:00:19.747106,779.03,6739.1,500.5,133.06,0.56792
2018-03-14 20:00:45.921779,779.03,6721.0,501.64,132.91,0.56792
2018-03-14 20:01:42.221672,779.03,6705.02,498.63,132.94,0.565
2018-03-14 20:01:53.112987,779.03,6686.11,498.5,132.94,0.565
2018-03-14 20:02:13.722586,779.03,6666.01,499.8,132.94,0.5631
2018-03-14 20:02:34.023512,779.03,6650.1,498.11,132.94,0.56124
2018-03-14 20:02:54.394433,779.03,6668.8,498.03,131.85,0.5607800000000001
2018-03-14 20:03:16.086068,779.03,6689.78,499.37,131.85,0.56071
2018-03-14 20:03:36.843664,779.03,6690.11,499.37,131.85,0.56071
2018-03-14 20:03:57.784168,779.03,6668.74,500.32,131.85,0.56304
2018-03-14 20:04:18.651602,779.03,6696.06,498.44,131.85,0.56061
2018-03-14 20:04:39.268678,779.03,6683.8,497.4,131.85,0.56065
2018-03-14 20:04:59.713822,779.03,6684.71,498.75,131.85,0.56067
2018-03-14 20:05:36.353377,779.03,6671.91,498.85,131.85,0.56
2018-03-14 20:05:56.949196,779.03,6685.67,498.86,131.85,0.56066
2018-03-14 20:06:18.339156,779.03,6675.91,497.22,131.85,0.56066
2018-03-14 20:06:38.822516,779.03,6693.68,497.22,132.59,0.56
2018-03-14 20:06:59.531049,779.03,6673.03,498.99,132.59,0.5589999999999999
2018-03-14 20:07:20.087813,772.11,6684.1,498.99,132.59,0.56067
2018-03-14 20:07:40.443504,772.11,6684.1,498.99,132.17,0.56067
2018-03-14 20:08:00.765103,772.11,6677.2,497.0,132.17,0.5592699999999999
2018-03-14 20:08:21.326451,772.11,6692.04,498.77,132.2,0.5594399999999999
2018-03-14 20:08:41.909281,772.11,6679.01,496.88,132.15,0.55948
2018-03-14 20:09:02.491562,772.11,6693.98,498.64,132.14,0.56298
2018-03-14 20:09:23.144894,772.11,6689.07,496.96,132.03,0.56298
2018-03-14 20:09:43.738640,772.11,6692.9,496.87,132.03,0.56298
2018-03-14 20:10:04.248572,772.11,6689.9,498.4,132.42,0.56298
2018-03-14 20:10:47.671018,772.11,6680.8,498.26,132.42,0.5615
2018-03-14 20:11:10.797220,772.11,6700.0,498.25,132.42,0.56304
2018-03-14 20:11:31.262648,772.11,6708.2,497.0,132.42,0.563
2018-03-14 20:11:51.798976,772.11,6708.2,497.0,132.21,0.563
2018-03-14 20:12:12.540939,772.11,6700.0,497.0,132.21,0.56304
2018-03-14 20:12:33.312220,772.11,6693.02,497.0,131.99,0.56304
2018-03-14 20:12:53.931140,772.11,6671.34,497.1,131.99,0.563
2018-03-14 20:13:14.379483,772.11,6674.02,497.1,131.99,0.56304
2018-03-14 20:13:35.102916,772.11,6687.7,498.81,131.99,0.56304
2018-03-14 20:13:55.645814,772.11,6704.65,498.99,132.4,0.563
2018-03-14 20:14:16.421655,772.11,6692.78,498.99,132.4,0.56006
2018-03-14 20:14:38.133864,772.11,6699.42,497.53,132.3,0.563
2018-03-14 20:14:58.835912,772.11,6698.78,497.63,132.3,0.56304
2018-03-14 20:15:33.204543,772.11,6709.82,497.12,132.95,0.56304
2018-03-14 20:15:53.932332,772.11,6714.97,497.12,132.51,0.56304
2018-03-14 20:16:23.270939,772.11,6709.93,498.62,132.51,0.56304
2018-03-14 20:16:44.160364,772.11,6719.51,497.25,132.5,0.56103
2018-03-14 20:17:05.062354,780.55,6745.41,499.0,133.29,0.56465
2018-03-14 20:17:25.940139,780.55,6754.9,499.6,132.77,0.5648
2018-03-14 20:17:47.918241,780.55,6755.0,499.99,133.41,0.56307
2018-03-14 20:18:09.524379,781.94,6761.52,500.54,133.17,0.56307
2018-03-14 20:18:29.887492,781.94,6745.7,499.99,132.84,0.5660000000000001
2018-03-14 20:18:50.384440,781.94,6745.7,500.86,132.84,0.5669
2018-03-14 20:19:10.953787,781.94,6760.6,500.86,133.45,0.5660000000000001
2018-03-14 20:19:31.855520,781.94,6753.0,500.76,133.54,0.5660000000000001
2018-03-14 20:19:52.252844,781.94,6748.87,500.74,133.54,0.5660000000000001
2018-03-14 20:20:28.846915,781.94,6751.81,499.03,133.48,0.56329
2018-03-14 20:20:52.426315,781.94,6745.0,499.05,132.83,0.56713
2018-03-14 20:21:16.830359,781.94,6755.7,500.56,132.83,0.56713
2018-03-14 20:21:21.281845,781.94,6755.7,500.56,132.83,0.56713
2018-03-14 20:21:42.109704,781.94,6752.3,500.56,132.83,0.56713
2018-03-14 20:22:03.132901,781.94,6753.1,497.94,133.31,0.56735
2018-03-14 20:22:24.263294,781.94,6740.0,497.94,133.29,0.56713
2018-03-14 20:22:44.928881,781.94,6733.51,497.94,133.29,0.56713
2018-03-14 20:23:06.749066,781.94,6743.37,497.94,133.29,0.56713
2018-03-14 20:23:27.513322,781.94,6743.37,497.94,133.29,0.56713
2018-03-14 20:23:48.155060,781.94,6748.0,497.94,132.83,0.56713
2018-03-14 20:24:19.352176,781.94,6748.0,500.42,133.42,0.56739
2018-03-14 20:24:40.258944,781.94,6736.77,500.42,133.42,0.56739
2018-03-14 20:25:01.309225,781.94,6734.12,500.42,133.42,0.5656
2018-03-14 20:25:29.773323,781.94,6757.13,500.6,133.25,0.56796
2018-03-14 20:25:50.505232,781.94,6757.2,500.6,133.32,0.56738
2018-03-14 20:26:11.191919,781.94,6754.7,500.74,133.32,0.56799
2018-03-14 20:26:31.744570,781.94,6754.7,499.23,133.32,0.56799
2018-03-14 20:26:52.282694,781.94,6750.18,499.23,133.32,0.56799
2018-03-14 20:27:13.602707,781.94,6749.0,499.23,133.15,0.56799
2018-03-14 20:27:34.216527,781.94,6735.57,500.0,133.15,0.56799
2018-03-14 20:27:54.808596,781.94,6735.57,500.73,132.75,0.56799
2018-03-14 20:28:15.775951,781.94,6736.72,500.74,132.75,0.5660000000000001
2018-03-14 20:28:36.570782,781.94,6754.7,500.74,132.75,0.5660000000000001
2018-03-14 20:28:56.945033,781.94,6763.13,500.74,132.75,0.5660000000000001
2018-03-14 20:29:17.309449,781.94,6752.21,500.74,132.75,0.5656
2018-03-14 20:29:38.114926,781.94,6752.9,499.45,132.75,0.5656
2018-03-14 20:29:58.544023,781.94,6775.78,499.45,132.75,0.5656
2018-03-14 20:31:17.104393,781.94,6762.34,502.3,132.73,0.569
2018-03-14 20:31:41.264413,781.94,6755.68,501.89,133.09,0.56963
2018-03-14 20:32:02.938121,781.94,6755.3,501.7,133.09,0.56963
2018-03-14 20:32:23.392902,781.94,6742.9,501.37,133.09,0.56963
2018-03-14 20:32:43.919694,781.94,6754.2,501.64,133.09,0.56963
2018-03-14 20:33:06.706518,781.94,6745.0,501.64,133.03,0.56963
2018-03-14 20:33:27.541041,781.94,6745.0,501.64,133.01,0.5662699999999999
2018-03-14 20:33:48.319101,781.94,6737.19,499.99,133.01,0.5662699999999999
2018-03-14 20:34:09.868426,781.94,6726.51,501.15,133.01,0.5684
2018-03-14 20:34:30.807074,781.94,6744.18,499.64,133.01,0.5684
2018-03-14 20:34:51.299899,781.94,6742.2,501.54,132.44,0.5684
2018-03-14 20:35:25.884672,781.94,6738.1,501.18,132.88,0.5656
2018-03-14 20:35:46.490977,781.94,6727.68,501.34,132.77,0.5656
2018-03-14 20:36:10.518965,781.94,6746.79,499.35,132.39,0.565
2018-03-14 20:36:31.495545,776.21,6736.3,499.35,132.82,0.565
2018-03-14 20:36:52.371970,776.21,6735.0,499.53,132.82,0.565
2018-03-14 20:37:13.040788,776.21,6721.8,499.53,132.82,0.56479
2018-03-14 20:37:33.829109,776.21,6725.01,499.53,132.62,0.56479
2018-03-14 20:37:54.329053,776.21,6725.0,499.2,132.76,0.56479
2018-03-14 20:38:14.836691,776.21,6736.38,500.97,132.76,0.56479
2018-03-14 20:38:35.664376,776.21,6736.2,500.97,132.76,0.5663199999999999
2018-03-14 20:38:56.281036,776.21,6725.0,499.0,132.76,0.56633
2018-03-14 20:39:18.936084,776.21,6722.99,498.21,132.48,0.5663
2018-03-14 20:39:39.478931,776.21,6706.22,499.84,132.36,0.5652
2018-03-14 20:40:00.098708,776.21,6722.0,499.55,131.94,0.5652
2018-03-14 20:40:45.599623,776.21,6708.68,499.55,132.27,0.5645
2018-03-14 20:41:31.877947,776.21,6715.24,499.55,131.9,0.56518
2018-03-14 20:41:53.087726,776.21,6730.9,499.55,132.51,0.5643600000000001
2018-03-14 20:42:13.865816,776.21,6729.92,498.98,132.36,0.5645600000000001
2018-03-14 20:42:34.484444,776.21,6727.9,498.98,132.36,0.5645600000000001
2018-03-14 20:42:55.404195,776.21,6721.86,498.98,132.38,0.56762
2018-03-14 20:43:16.043280,776.21,6707.34,498.98,132.38,0.56762
2018-03-14 20:43:36.701550,776.21,6707.34,498.98,131.77,0.56762
2018-03-14 20:43:57.247136,776.21,6707.34,498.98,131.82,0.5672699999999999
2018-03-14 20:44:17.755447,776.21,6722.5,498.97,131.82,0.5672699999999999
2018-03-14 20:44:38.343184,776.21,6722.5,498.0,132.26,0.56689
2018-03-14 20:44:59.007528,776.21,6719.7,498.0,132.26,0.5669
2018-03-14 20:45:33.996535,776.21,6714.6,499.28,132.14,0.56686
2018-03-14 20:45:54.497277,776.21,6708.0,499.17,132.16,0.56698
2018-03-14 20:46:14.976826,776.21,6707.34,497.39,131.74,0.56689
2018-03-14 20:46:35.628415,776.21,6707.34,497.31,131.74,0.56691
2018-03-14 20:46:56.335236,776.21,6707.34,497.31,131.74,0.565
2018-03-14 20:47:16.810855,776.21,6713.8,497.31,131.74,0.5632
2018-03-14 20:47:37.868338,776.21,6700.6,497.31,131.74,0.5670000000000001
2018-03-14 20:47:58.463416,776.21,6717.09,498.91,131.65,0.5670000000000001
2018-03-14 20:48:19.203412,776.21,6717.1,498.91,132.18,0.5670000000000001
2018-03-14 20:48:40.277137,776.21,6716.8,498.91,132.18,0.5670000000000001
2018-03-14 20:49:00.703299,776.21,6717.1,498.91,131.63,0.5670000000000001
2018-03-14 20:49:21.204798,776.21,6717.05,497.5,131.71,0.5670000000000001
2018-03-14 20:49:41.817881,776.21,6717.05,497.5,131.71,0.5670000000000001
2018-03-14 20:50:04.289064,776.21,6717.19,499.21,131.71,0.56305
2018-03-14 20:50:36.093894,776.21,6700.0,499.01,131.71,0.56305
2018-03-14 20:50:56.837346,776.21,6712.08,499.68,131.71,0.56305
2018-03-14 20:51:18.507365,776.21,6714.25,499.41,132.1,0.56305
2018-03-14 20:51:38.906474,776.21,6714.25,499.21,132.24,0.56305
2018-03-14 20:52:00.077471,776.21,6715.5,499.21,132.3,0.56592
2018-03-14 20:52:20.790941,776.21,6721.0,499.23,132.3,0.5622199999999999
2018-03-14 20:52:41.452043,776.21,6721.4,497.7,132.3,0.56543
2018-03-14 20:53:02.351348,776.21,6722.49,498.01,131.73,0.56545
2018-03-14 20:53:22.936559,776.21,6719.48,498.18,131.73,0.56545
2018-03-14 20:53:43.566242,776.21,6719.48,498.18,131.73,0.5657
2018-03-14 20:54:04.664739,781.39,6719.38,498.18,131.73,0.5657
2018-03-14 20:54:25.076080,781.39,6719.46,498.18,131.74,0.5657
2018-03-14 20:54:45.649544,781.39,6719.48,499.47,131.76,0.5625100000000001
2018-03-14 20:55:11.726962,781.39,6719.4,499.47,132.29,0.5625100000000001
2018-03-14 20:55:33.558451,781.39,6719.48,499.4,132.29,0.5625100000000001
2018-03-14 20:55:54.264994,781.39,6719.48,499.39,132.27,0.5625100000000001
2018-03-14 20:56:14.745545,783.16,6710.15,499.36,132.32,0.56543
2018-03-14 20:56:35.515612,783.16,6710.15,499.36,132.32,0.56543
2018-03-14 20:56:55.982998,783.16,6730.0,499.36,132.32,0.56277
2018-03-14 20:57:16.532948,783.16,6730.0,498.18,132.61,0.56277
2018-03-14 20:57:37.316412,783.16,6738.99,499.79,132.61,0.5667800000000001
2018-03-14 20:57:57.757875,783.16,6723.3,499.79,132.61,0.5667800000000001
2018-03-14 20:58:18.512481,783.16,6738.91,499.99,132.55,0.5670000000000001
2018-03-14 20:58:39.056667,776.21,6738.91,500.62,132.42,0.5670000000000001
2018-03-14 20:58:59.562424,776.21,6730.0,500.62,132.42,0.5667800000000001
2018-03-14 20:59:19.936541,776.21,6729.61,500.52,132.42,0.5667800000000001
2018-03-14 20:59:40.252173,776.21,6729.91,499.99,132.45,0.5667800000000001
2018-03-14 21:00:00.830077,776.21,6711.51,499.99,132.45,0.5667800000000001
2018-03-14 21:01:46.401006,776.21,6729.88,499.89,132.45,0.56666
2018-03-14 21:02:18.415101,776.21,6729.5,499.94,131.91,0.56307
2018-03-14 21:02:39.034899,776.21,6729.5,499.98,131.91,0.56307
2018-03-14 21:03:00.554283,774.22,6728.48,498.25,131.91,0.56307
2018-03-14 21:03:23.366422,774.22,6729.9,499.94,132.45,0.56307
2018-03-14 21:03:44.136308,774.22,6729.58,499.94,131.7,0.5674399999999999
2018-03-14 21:04:06.603387,774.22,6729.58,498.2,131.7,0.56733
2018-03-14 21:04:27.131381,774.22,6724.8,498.04,131.7,0.56721
2018-03-14 21:04:47.783829,774.22,6711.0,498.04,132.09,0.56721
2018-03-14 21:05:39.894079,774.22,6723.9,498.02,131.52,0.56237
2018-03-14 21:06:15.272227,774.22,6700.38,498.01,131.29,0.56501
2018-03-14 21:06:36.242075,780.94,6691.0,499.96,131.62,0.56501
2018-03-14 21:06:57.660452,780.63,6712.1,499.75,131.46,0.56501
2018-03-14 21:07:18.510135,780.63,6708.7,498.0,131.2,0.56501
2018-03-14 21:07:39.444417,780.63,6708.7,498.0,131.2,0.56501
2018-03-14 21:07:59.954423,780.63,6708.7,499.69,131.2,0.56501
2018-03-14 21:08:20.782073,780.63,6700.0,498.0,131.2,0.56501
2018-03-14 21:08:41.666799,780.63,6687.71,499.39,131.2,0.56501
2018-03-14 21:09:04.031351,780.63,6699.0,499.39,131.2,0.5623600000000001
2018-03-14 21:09:24.424221,780.63,6700.0,499.28,131.2,0.5623600000000001
2018-03-14 21:09:45.140641,771.57,6700.0,498.0,131.48,0.5623600000000001
2018-03-14 21:16:09.835452,766.92,6699.99,0.0,130.08,0.5539999999999999
2018-03-14 21:16:32.275739,766.92,6612.28,492.52,130.09,0.55486
2018-03-14 21:16:52.876681,766.92,6611.19,491.01,130.51,0.55486
2018-03-14 21:17:13.902157,766.92,6579.55,492.34,130.13,0.5547
2018-03-14 21:17:34.635105,766.92,6593.71,491.82,130.13,0.55486
2018-03-14 21:17:55.524142,766.92,6579.61,491.01,130.13,0.55399
2018-03-14 21:18:16.024261,766.92,6579.61,491.01,130.13,0.55399
2018-03-14 21:18:36.785656,765.0,6578.23,491.01,130.13,0.55548
2018-03-14 21:18:57.597353,765.0,6588.0,491.01,130.13,0.5539999999999999
2018-03-14 21:19:18.374744,765.0,6578.0,491.55,130.13,0.5551699999999999
2018-03-14 21:19:39.066598,764.27,6576.0,490.4,130.51,0.55489
2018-03-14 21:19:59.717040,764.27,6576.0,490.4,130.52,0.55489
2018-03-14 21:20:39.390219,764.02,6585.7,490.0,130.54,0.5521
2018-03-14 21:21:14.912854,764.02,6576.0,490.0,130.4,0.5521
2018-03-14 21:21:35.741470,764.02,6568.0,490.0,130.07,0.55443
2018-03-14 21:21:56.646965,764.02,6564.52,490.0,130.07,0.55435
2018-03-14 21:22:17.371569,760.87,6555.02,490.0,130.07,0.5542
2018-03-14 21:22:37.928788,760.04,6550.03,490.0,130.01,0.55162
2018-03-14 21:22:59.149788,759.52,6570.88,490.0,130.07,0.55199
2018-03-14 21:23:19.990556,759.52,6594.64,490.0,130.1,0.5515399999999999
2018-03-14 21:23:41.112782,759.52,6578.7,490.0,130.6,0.55202
2018-03-14 21:24:02.840639,759.52,6592.22,490.0,130.32,0.55206
2018-03-14 21:24:26.270372,759.51,6568.71,490.03,130.4,0.55206
2018-03-14 21:24:47.125042,759.51,6589.28,490.0,130.4,0.55206
2018-03-14 21:25:29.195724,759.51,6543.41,490.0,130.42,0.55299
2018-03-14 21:25:49.896404,759.51,6571.3,490.0,130.65,0.55278
2018-03-14 21:26:10.943084,759.51,6581.4,490.0,130.65,0.5515
2018-03-14 21:26:31.964876,759.51,6568.61,490.0,130.58,0.5515
2018-03-14 21:26:53.050353,759.51,6563.12,490.0,130.62,0.5515
2018-03-14 21:27:14.418651,759.51,6579.49,490.0,130.62,0.55167
2018-03-14 21:27:35.313506,759.51,6579.29,490.0,130.64,0.55167
2018-03-14 21:27:56.064493,759.51,6579.01,490.0,130.64,0.55111
2018-03-14 21:28:16.620130,759.51,6576.85,490.36,130.64,0.55293
2018-03-14 21:28:37.589209,759.51,6577.97,490.0,130.44,0.55033
